ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1816844129000.0,5754059,2.241097782706663,2023-11-14,2023-09-30,0001993888-23-000001
AAPL,APPLE INC,037833100,1570119998000.0,9170726,1.9367607765218422,2023-11-14,2023-09-30,0001993888-23-000001
SNPS,SYNOPSYS INC,871607107,1322501401000.0,2881455,1.63132043640908,2023-11-14,2023-09-30,0001993888-23-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1275694177000.0,2520288,1.5735831961876026,2023-11-14,2023-09-30,0001993888-23-000001
NVDA,NVIDIA CORPORATION,67066G104,1204931435000.0,2770021,1.486296553562002,2023-11-14,2023-09-30,0001993888-23-000001
RSG,REPUBLIC SVCS INC,760759100,1161186159000.0,8148103,1.4323362608309733,2023-11-14,2023-09-30,0001993888-23-000001
GOOGL,ALPHABET INC,02079K305,1004291482000.0,7674549,1.2388049021795795,2023-11-14,2023-09-30,0001993888-23-000001
AMZN,AMAZON COM INC,023135106,963029976000.0,7575755,1.1879083678364633,2023-11-14,2023-09-30,0001993888-23-000001
GOOG,ALPHABET INC,02079K107,957810876000.0,7264398,1.1814705489553454,2023-11-14,2023-09-30,0001993888-23-000001
N/A,NXP SEMICONDUCTORS N V,N6596X109,941958666000.0,4711678,1.161916668622444,2023-11-14,2023-09-30,0001993888-23-000001
SPLKCHF,SPLUNK INC,848637104,934945245000.0,6392788,1.153265534492991,2023-11-14,2023-09-30,0001993888-23-000001
WCN,WASTE CONNECTIONS INC,94106B101,869704984000.0,6447622,1.0727909346434275,2023-11-14,2023-09-30,0001993888-23-000001
AMAT,APPLIED MATLS INC,038222105,796245471000.0,5751141,0.9821777944872465,2023-11-14,2023-09-30,0001993888-23-000001
WM,WASTE MGMT INC DEL,94106L109,785973628000.0,5155954,0.9695073599661073,2023-11-14,2023-09-30,0001993888-23-000001
V,VISA INC,92826C839,766468993000.0,3332329,0.9454481720846117,2023-11-14,2023-09-30,0001993888-23-000001
AG8,AGILENT TECHNOLOGIES INC,00846U101,765545662000.0,6846232,0.9443092328526904,2023-11-14,2023-09-30,0001993888-23-000001
